"CUSTOMER_KEY" "year_day" "TOU_CD" "MODEL_ID" "Month" "Day" "Year" "mdy" "predicted_usage" "GEO_KEY" "train_indicator_prediction" "model_indicator_prediction" "week_day" "season" "Actual_Usage" "median_temp" "train_indicator_actual" "model_indicator_actual" "residual" "on_off_peak"
8642061 1 "Winter-On-Peak" 1 1 1 2013 2013-01-01 21.6071047134997 "AA" "TEST" "Temperature Model" "Tues" "Winter" 32.263 73.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 10.6558952865003 "On-Peak"
8642061 2 "Winter-On-Peak" 1 1 2 2013 2013-01-02 21.6071047134997 "AA" "TEST" "Temperature Model" "Wed" "Winter" 30.477 71 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 8.86989528650033 "On-Peak"
8642061 3 "Winter-On-Peak" 1 1 3 2013 2013-01-03 21.6071047134997 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 28.359 71 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 6.75189528650033 "On-Peak"
8642061 4 "Winter-On-Peak" 1 1 4 2013 2013-01-04 21.6071047134997 "AA" "TEST" "Temperature Model" "Fri" "Winter" 22.911 72.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.30389528650033 "On-Peak"
8642061 5 "Winter-Off-Peak" 1 1 5 2013 2013-01-05 23.0352398583862 "AA" "TEST" "Temperature Model" "Sat" "Winter" 35.625 76.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 12.5897601416138 "Off-Peak"
8642061 6 "Winter-Off-Peak" 1 1 6 2013 2013-01-06 23.0352398583862 "AA" "TEST" "Temperature Model" "Sun" "Winter" 23.408 76.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.372760141613806 "Off-Peak"
8642061 7 "Winter-On-Peak" 1 1 7 2013 2013-01-07 21.6071047134997 "AA" "TEST" "Temperature Model" "Mon" "Winter" 33.723 76.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 12.1158952865003 "On-Peak"
8642061 8 "Winter-On-Peak" 1 1 8 2013 2013-01-08 21.6071047134997 "AA" "TEST" "Temperature Model" "Tues" "Winter" 14.937 89 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -6.67010471349967 "On-Peak"
8642061 9 "Winter-On-Peak" 1 1 9 2013 2013-01-09 21.6071047134997 "AA" "TEST" "Temperature Model" "Wed" "Winter" 31.479 73.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 9.87189528650033 "On-Peak"
8642061 10 "Winter-On-Peak" 1 1 10 2013 2013-01-10 21.6071047134997 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 22.01 73 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.402895286500328 "On-Peak"
